Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-partner-hiv-status-cs.json	541	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-partner-risk-category-cs.json	660	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-partner-services-referral-cs.json	710	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-prefered-contact-cs.json	579	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-prep-dosing-type-cs.json	485	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-prep-visit-interval-cs.json	564	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	13	28	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-prep-visit-reason-cs.json	890	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	99	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-srh-integrated-services-cs.json	959	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sti-result-cs.json	569	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sti-syndrome-cs.json	1039	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sti-test-type-cs.json	966	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	27	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-syphilis-confirmatory-test-type-cs.json	785	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-syphilis-test-result-cs.json	551	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-syphilis-test-type-cs.json	727	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	14	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-trichomonas-vaginalis-test-type-cs.json	718	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vmmc-adverse-event-severity-cs.json	499	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vmmc-adverse-event-timing-cs.json	509	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	1	0	0
fsh-generated/resources/Observation-ExampleChlamydiaTrachomatisTestType.json	1125	2	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	11	17	0	0	1	0	0	0
fsh-generated/resources/Observation-ExampleHSVTestType.json	810	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMycoplasmaGenitaliumTestType.json	1130	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	15	81	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleNeisseriaGonorrhoeaeTestType.json	1109	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSyphilisTestType.json	797	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleTrichomonasVaginalisTestType.json	1131	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Patient-ETpatientEx.json	2523	2	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	43	24	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ETPatient.json	9139	3	0	112	1	0	0	0	0	131	0	0	1	0	0	0	0	2	0	0	0	475	1951	0	1	0	13	0	2
fsh-generated/resources/StructureDefinition-FPFollowUpMsgConsent.json	1448	1	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	48	249	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HIVPatient.json	3123	2	0	50	0	0	0	0	0	48	0	0	0	0	0	0	0	3	0	0	0	382	812	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-address-kebele.json	1259	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	34	161	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-address-ketenagott.json	1321	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	34	136	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-address-zone.json	1231	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	34	137	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-adolescent-girl-indicator.json	2428	1	0	29	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	194	839	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-art-start-date.json	2094	1	0	19	0	0	0	0	0	9	0	0	0	0	1	0	0	1	0	0	0	118	316	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-cachment-area.json	1275	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	35	171	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-chlamydia-trachomatis-test-type-observation.json	3629	1	0	29	0	0	0	0	1	29	0	0	0	0	0	0	0	1	0	0	0	269	674	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-community-entry-point.json	1293	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	35	168	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-confirmatory-sti-test-result-observation.json	6320	2	0	37	0	0	0	0	0	29	0	0	1	0	0	0	0	2	0	0	0	354	663	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-confirmatory-syphilis-test-observation.json	4977	2	0	27	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	299	506	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-confirmed-site.json	1089	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	35	114	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-consent-to-be-contacted.json	1383	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	34	117	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-counselling-provided.json	1809	1	0	17	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	185	279	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-created-date.json	1334	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	35	112	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-currently-on-prep.json	1189	1	0	17	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	174	306	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-dob-estimated.json	1303	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	36	110	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-education-status-extension.json	1750	1	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	40	112	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ethiopian-mfr-location.json	6663	3	0	25	0	0	0	0	0	762	0	0	0	0	0	0	0	1	0	0	0	248	314	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ethiopian-mfr-organization-affiliation.json	2769	1	0	9	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	94	268	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ethiopian-mfr-organization.json	4814	3	0	321	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	0	240	316	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-expected-delivery-date.json	2394	1	0	25	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	189	262	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-exposure-source-observation.json	1768	1	0	26	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	180	248	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-facility-entry-point.json	1286	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	35	111	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-follow-up-type-observation.json	5819	1	0	97	0	0	0	0	0	23	0	0	0	0	0	0	0	2	0	0	0	408	464	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-gestational-age-observation.json	2806	1	0	26	0	0	0	0	0	15	0	0	0	0	0	0	0	1	1	0	0	213	292	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-gonorrhoea-testing-observation.json	7082	2	0	54	0	0	0	0	0	37	0	0	0	0	0	0	0	2	0	0	0	464	568	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-grandfathers-family-name.json	1296	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	36	103	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-hiv-adherence.json	970	1	0	22	0	0	0	0	1	14	0	0	1	0	0	0	0	0	0	0	0	161	246	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-hiv-art-medication-request.json	987	0	0	22	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	167	250	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-hiv-assay-number-observation.json	1681	1	0	22	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	178	247	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-careplan.json	704	0	0	22	1	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	0	155	279	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-hiv-cd4.json	1675	1	0	23	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	208	281	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-client-informed-observation.json	1628	0	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	179	251	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hiv-condition.json	1177	1	0	19	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	123	214	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-hiv-consent.json	521	1	0	22	0	0	0	0	0	9	0	0	0	0	0	1	0	1	0	0	0	142	227	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-hiv-diagnosis-date.json	1313	1	0	25	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	173	333	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-diagnosis-facility-observation.json	1531	0	0	24	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	177	251	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-hiv-encounter.json	729	1	0	24	0	0	0	0	0	11	0	0	1	0	0	0	0	1	0	0	0	176	268	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-hiv-exposure-datetime.json	1223	0	0	23	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	173	253	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-hiv-exposure-observation.json	1522	1	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	177	243	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hiv-first-positive-test-date.json	1569	0	0	22	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	175	255	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-followup-appointment.json	537	1	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	105	181	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-hiv-hts-request.json	973	0	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	125	237	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-hiv-lab-report.json	759	1	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	98	174	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-hiv-library.json	483	0	0	14	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	98	174	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-hiv-measure.json	517	0	0	24	0	0	0	0	0	60	0	0	0	0	0	0	0	1	0	0	0	180	328	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-partner-contact.json	1493	1	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	90	160	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-hiv-positive-confirmed-date.json	1227	0	0	21	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	174	250	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-positive-confirmed-site.json	1748	1	0	21	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	180	252	0	0	0	7	1	0
fsh-generated/resources/StructureDefinition-hiv-prevention-services.json	1755	1	0	18	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	177	236	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hiv-retest-risk-assessment.json	3708	0	0	31	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	284	336	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-hiv-self-test-history.json	2448	1	0	17	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	188	250	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-self-test-result.json	2451	1	0	16	0	0	0	0	1	12	0	0	0	0	0	0	0	1	0	0	0	188	249	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-hiv-serotype-observation.json	1449	0	0	19	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	175	302	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hiv-status.json	1293	1	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	173	236	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hiv-test-conducted-boolean.json	1528	0	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	175	226	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-test-ordered-boolean.json	1516	1	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	176	224	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hiv-test-result-observation.json	1362	0	0	74	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	175	227	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-test-result.json	1237	1	0	26	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	172	228	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-hiv-test-sent-date.json	1517	1	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	176	243	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hiv-test-type-observation.json	1628	0	0	22	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	177	261	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hiv-testing-encounter.json	3402	1	0	27	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	229	361	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-hiv-transmission-route.json	1388	1	0	25	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	175	242	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hsv-test-type-observation.json	2794	1	0	24	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	0	224	289	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-infant-breastfeeding-status.json	2407	1	0	22	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	225	243	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-ipv-clinical-enquiry.json	1625	1	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	177	224	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-ipv-enquiry-result.json	2759	1	0	22	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	0	225	271	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-key-population-membership.json	2475	1	0	17	1	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	187	240	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-key-population-type.json	2538	1	0	21	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	189	265	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-mycoplasma-genitalium-test-type-observation.json	3655	1	0	32	0	0	0	0	1	68	0	0	0	0	0	0	0	1	0	0	0	269	367	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-neisseria-gonorrhoeae-test-type-observation.json	3629	0	0	28	0	0	0	0	0	27	0	0	0	0	1	0	0	0	0	0	0	267	305	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-occupation.json	1676	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	39	106	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-offered-vps-observation.json	1390	1	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	176	232	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-other-clinical-services.json	1712	0	0	23	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	178	226	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-other-support-services.json	1687	1	0	21	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	177	225	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-partner-contacts-count.json	1476	0	0	20	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	169	225	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-partner-hiv-status.json	2485	1	0	20	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	187	247	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-partner-hiv-test-conducted.json	1217	1	0	21	0	0	0	1	0	14	0	0	0	0	0	0	0	1	0	0	0	175	251	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-partner-hiv-test-date.json	1198	0	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	174	287	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-partner-hiv-test-ordered.json	1209	1	0	20	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	172	230	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-partner-hiv-test-result.json	1351	1	0	21	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	173	229	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-partner-notification-observation.json	1237	0	0	20	0	0	0	0	0	10	0	0	1	0	0	0	0	1	0	0	0	169	231	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-partner-on-art.json	1170	1	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	174	238	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-partner-risk-category.json	2584	0	0	20	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	188	243	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-partner-services-accepted.json	1431	1	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	172	228	0	1	0	5	0	0
fsh-generated/resources/StructureDefinition-partner-services-offered.json	1419	1	0	17	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	174	228	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-partner-services-referral.json	1564	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	37	103	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-partner-viral-suppression.json	1222	1	0	21	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	172	285	0	0	0	6	0	1
